index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
211,KIAH-KFFC,a0B4x0000081apsEAA,a0N4x0000037d8IEAQ,2022-04-06,06-Apr-2022 16:30,2022-04-06 21:30Z,KIAH,IAH,G. BUSH INTERCONTINENTAL,HOUSTON,TX,United States,2022-04-06,06-Apr-2022 19:03,2022-04-06 23:03Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,
212,KIAH-KFFC,a0B4x0000081apsEAA,a0N4x0000037d8IEAQ,2022-04-06,06-Apr-2022 16:30,2022-04-06 21:30Z,KIAH,IAH,G. BUSH INTERCONTINENTAL,HOUSTON,TX,United States,2022-04-06,06-Apr-2022 19:03,2022-04-06 23:03Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,560839,Employee,
213,KIAH-KFFC,a0B4x0000081apsEAA,a0N4x0000037d8IEAQ,2022-04-06,06-Apr-2022 16:30,2022-04-06 21:30Z,KIAH,IAH,G. BUSH INTERCONTINENTAL,HOUSTON,TX,United States,2022-04-06,06-Apr-2022 19:03,2022-04-06 23:03Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,13369,Employee,
214,KIAH-KFFC,a0B4x0000081apsEAA,a0N4x0000037d8IEAQ,2022-04-06,06-Apr-2022 16:30,2022-04-06 21:30Z,KIAH,IAH,G. BUSH INTERCONTINENTAL,HOUSTON,TX,United States,2022-04-06,06-Apr-2022 19:03,2022-04-06 23:03Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,764279,Employee,
215,KIAH-KFFC,a0B4x0000081apsEAA,a0N4x0000037d8IEAQ,2022-04-06,06-Apr-2022 16:30,2022-04-06 21:30Z,KIAH,IAH,G. BUSH INTERCONTINENTAL,HOUSTON,TX,United States,2022-04-06,06-Apr-2022 19:03,2022-04-06 23:03Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5554,,
216,KRDU-KFFC,a0B4x0000081dSuEAI,a0N4x000003826eEAA,2022-04-12,12-Apr-2022 07:20,2022-04-12 11:20Z,KRDU,RDU,RALEIGH-DURHAM INTL,MORRISVILLE,NC,United States,2022-04-12,12-Apr-2022 08:30,2022-04-12 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,
217,KRDU-KFFC,a0B4x0000081dSuEAI,a0N4x000003826eEAA,2022-04-12,12-Apr-2022 07:20,2022-04-12 11:20Z,KRDU,RDU,RALEIGH-DURHAM INTL,MORRISVILLE,NC,United States,2022-04-12,12-Apr-2022 08:30,2022-04-12 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,
218,KFFC-KBNA,a0B4x0000081dp9EAA,a0N4x00000382AyEAI,2022-07-28,28-Jul-2022 08:00,2022-07-28 12:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-28,28-Jul-2022 07:48,2022-07-28 12:48Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,5183,Employee,
219,KFFC-KBNA,a0B4x0000081dp9EAA,a0N4x00000382AyEAI,2022-07-28,28-Jul-2022 08:00,2022-07-28 12:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-28,28-Jul-2022 07:48,2022-07-28 12:48Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2368131,Employee,
220,KBNA-KFFC,a0B4x0000081dpAEAQ,a0N4x00000382AyEAI,2022-07-30,30-Jul-2022 15:00,2022-07-30 20:00Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-07-30,30-Jul-2022 16:46,2022-07-30 20:46Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,
221,KBNA-KFFC,a0B4x0000081dpAEAQ,a0N4x00000382AyEAI,2022-07-30,30-Jul-2022 15:00,2022-07-30 20:00Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-07-30,30-Jul-2022 16:46,2022-07-30 20:46Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
222,KPBI-KGMU,a0B4x0000081dIkEAI,a0N4x00000381yUEAQ,2022-05-23,23-May-2022 16:00,2022-05-23 20:00Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-05-23,23-May-2022 17:36,2022-05-23 21:36Z,KGMU,GMU,GREENVILLE DOWNTOWN,GREENVILLE,SC,United States,5183,Employee,Personal (Non-Entertainment)
223,KPBI-KGMU,a0B4x0000081dIkEAI,a0N4x00000381yUEAQ,2022-05-23,23-May-2022 16:00,2022-05-23 20:00Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-05-23,23-May-2022 17:36,2022-05-23 21:36Z,KGMU,GMU,GREENVILLE DOWNTOWN,GREENVILLE,SC,United States,2368131,Employee,Personal (Non-Entertainment)
224,KPDK-KFTW,a0B4x0000082RNSEA2,a0N4x000001kIC3EAM,2022-05-31,31-May-2022 14:30,2022-05-31 18:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-05-31,31-May-2022 15:13,2022-05-31 20:13Z,KFTW,FTW,FORT WORTH MEACHAM INTL,FORT WORTH,TX,United States,385475,Employee,
225,KPDK-KFTW,a0B4x0000082RNSEA2,a0N4x000001kIC3EAM,2022-05-31,31-May-2022 14:30,2022-05-31 18:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-05-31,31-May-2022 15:13,2022-05-31 20:13Z,KFTW,FTW,FORT WORTH MEACHAM INTL,FORT WORTH,TX,United States,1178049,Employee,
226,KRDU-KPDK,a0B4x0000082VRZEA2,a0N4x0000038JnYEAU,2022-05-12,12-May-2022 20:30,2022-05-13 00:30Z,KRDU,RDU,RALEIGH-DURHAM INTL,MORRISVILLE,NC,United States,2022-05-12,12-May-2022 21:36,2022-05-13 01:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2078916,Employee,Business
227,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,5183,Employee,Business
228,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2068975,Employee,Business
229,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2368131,Employee,Business
230,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,796664,Employee,Business
231,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2566436,Employee,Business
232,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,184067,Employee,Business
233,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,1178049,Employee,Business
234,KFFC-KIAD,a0B4x000001Le1iEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 09:00,2021-09-17 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-17,17-Sep-2021 10:35,2021-09-17 14:35Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,1178049,Employee,Business
235,KTPA-KATL,a0B4x0000081iSMEAY,a0N4x00000382r2EAA,2022-04-21,21-Apr-2022 07:00,2022-04-21 11:00Z,KTPA,TPA,TAMPA INTL,TAMPA,FL,United States,2022-04-21,21-Apr-2022 08:10,2022-04-21 12:10Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,2078916,Employee,Business
236,KTPA-KATL,a0B4x0000081iSMEAY,a0N4x00000382r2EAA,2022-04-21,21-Apr-2022 07:00,2022-04-21 11:00Z,KTPA,TPA,TAMPA INTL,TAMPA,FL,United States,2022-04-21,21-Apr-2022 08:10,2022-04-21 12:10Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,1178049,Employee,Business
237,KTPA-KATL,a0B4x0000081iSMEAY,a0N4x00000382r2EAA,2022-04-21,21-Apr-2022 07:00,2022-04-21 11:00Z,KTPA,TPA,TAMPA INTL,TAMPA,FL,United States,2022-04-21,21-Apr-2022 08:10,2022-04-21 12:10Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,385475,Employee,Business
238,KTPA-KATL,a0B4x0000081iSMEAY,a0N4x00000382r2EAA,2022-04-21,21-Apr-2022 07:00,2022-04-21 11:00Z,KTPA,TPA,TAMPA INTL,TAMPA,FL,United States,2022-04-21,21-Apr-2022 08:10,2022-04-21 12:10Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,2068975,Employee,Business
239,KTPA-KATL,a0B4x0000081iSMEAY,a0N4x00000382r2EAA,2022-04-21,21-Apr-2022 07:00,2022-04-21 11:00Z,KTPA,TPA,TAMPA INTL,TAMPA,FL,United States,2022-04-21,21-Apr-2022 08:10,2022-04-21 12:10Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,5472,Employee,Business
240,KTPA-KATL,a0B4x0000081iSMEAY,a0N4x00000382r2EAA,2022-04-21,21-Apr-2022 07:00,2022-04-21 11:00Z,KTPA,TPA,TAMPA INTL,TAMPA,FL,United States,2022-04-21,21-Apr-2022 08:10,2022-04-21 12:10Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,796664,Employee,Business
241,KTPA-KATL,a0B4x0000081iSMEAY,a0N4x00000382r2EAA,2022-04-21,21-Apr-2022 07:00,2022-04-21 11:00Z,KTPA,TPA,TAMPA INTL,TAMPA,FL,United States,2022-04-21,21-Apr-2022 08:10,2022-04-21 12:10Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,5613,Employee,Business
242,KFFC-KMQS,a0B4x00000CGeq6EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 08:30,2022-07-08 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-08,08-Jul-2022 10:06,2022-07-08 14:06Z,KMQS,CTH,CHESTER COUNTY,COATESVILLE,PA,United States,5183,Employee,Business
243,KFFC-KMQS,a0B4x00000CGeq6EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 08:30,2022-07-08 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-08,08-Jul-2022 10:06,2022-07-08 14:06Z,KMQS,CTH,CHESTER COUNTY,COATESVILLE,PA,United States,2068975,Employee,Business
244,KFFC-KMQS,a0B4x00000CGeq6EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 08:30,2022-07-08 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-08,08-Jul-2022 10:06,2022-07-08 14:06Z,KMQS,CTH,CHESTER COUNTY,COATESVILLE,PA,United States,2078916,Employee,Business
245,KMQS-KFIT,a0B4x00000CGeq7EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 12:15,2022-07-08 16:15Z,KMQS,CTH,CHESTER COUNTY,COATESVILLE,PA,United States,2022-07-08,08-Jul-2022 13:06,2022-07-08 17:06Z,KFIT,,FITCHBURG MUNI,FITCHBURG,MA,United States,5183,Employee,Business
246,KMQS-KFIT,a0B4x00000CGeq7EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 12:15,2022-07-08 16:15Z,KMQS,CTH,CHESTER COUNTY,COATESVILLE,PA,United States,2022-07-08,08-Jul-2022 13:06,2022-07-08 17:06Z,KFIT,,FITCHBURG MUNI,FITCHBURG,MA,United States,2068975,Employee,Business
247,KMQS-KFIT,a0B4x00000CGeq7EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 12:15,2022-07-08 16:15Z,KMQS,CTH,CHESTER COUNTY,COATESVILLE,PA,United States,2022-07-08,08-Jul-2022 13:06,2022-07-08 17:06Z,KFIT,,FITCHBURG MUNI,FITCHBURG,MA,United States,2078916,Employee,Business
248,KFIT-KFFC,a0B4x00000CGeq8EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 15:00,2022-07-08 19:00Z,KFIT,,FITCHBURG MUNI,FITCHBURG,MA,United States,2022-07-08,08-Jul-2022 17:20,2022-07-08 21:20Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
249,KFIT-KFFC,a0B4x00000CGeq8EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 15:00,2022-07-08 19:00Z,KFIT,,FITCHBURG MUNI,FITCHBURG,MA,United States,2022-07-08,08-Jul-2022 17:20,2022-07-08 21:20Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
250,KFIT-KFFC,a0B4x00000CGeq8EAD,a0N4x0000038sTFEAY,2022-07-08,08-Jul-2022 15:00,2022-07-08 19:00Z,KFIT,,FITCHBURG MUNI,FITCHBURG,MA,United States,2022-07-08,08-Jul-2022 17:20,2022-07-08 21:20Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
251,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
252,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
253,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
254,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
255,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2566436,Employee,Business
256,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,184067,Employee,Business
257,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
258,KIAD-KFFC,a0B4x000001Le1nEAC,a0N4x000001jnz7EAA,2021-09-17,17-Sep-2021 15:00,2021-09-17 19:00Z,KIAD,IAD,DULLES INTL,WASHINGTON,DC,United States,2021-09-17,17-Sep-2021 16:40,2021-09-17 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,796664,Employee,Business
259,KAPA-KFFC,a0B4x000001Le4XEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 16:15,2021-09-13 22:15Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,2021-09-13,13-Sep-2021 21:00,2021-09-14 01:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2130239,Employee,
260,KAPA-KFFC,a0B4x000001Le4XEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 16:15,2021-09-13 22:15Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,2021-09-13,13-Sep-2021 21:00,2021-09-14 01:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,
261,KAPA-KFFC,a0B4x000001Le4XEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 16:15,2021-09-13 22:15Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,2021-09-13,13-Sep-2021 21:00,2021-09-14 01:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,
262,KAPA-KFFC,a0B4x000001Le4XEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 16:15,2021-09-13 22:15Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,2021-09-13,13-Sep-2021 21:00,2021-09-14 01:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,
263,KFFC-KMDW,a0B4x0000081mIJEAY,a0N4x000003876aEAA,2022-04-16,16-Apr-2022 11:00,2022-04-16 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-16,16-Apr-2022 11:36,2022-04-16 16:36Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,284975,Employee,Business
264,KFFC-KMDW,a0B4x0000081mIJEAY,a0N4x000003876aEAA,2022-04-16,16-Apr-2022 11:00,2022-04-16 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-16,16-Apr-2022 11:36,2022-04-16 16:36Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2068975,Employee,Business
265,KFFC-KMDW,a0B4x0000081mIJEAY,a0N4x000003876aEAA,2022-04-16,16-Apr-2022 11:00,2022-04-16 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-16,16-Apr-2022 11:36,2022-04-16 16:36Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2078916,Employee,Business
266,KFFC-KMDW,a0B4x0000081mIJEAY,a0N4x000003876aEAA,2022-04-16,16-Apr-2022 11:00,2022-04-16 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-16,16-Apr-2022 11:36,2022-04-16 16:36Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,764279,Employee,Business
267,KMDW-KFFC,a0B4x0000081mIKEAY,a0N4x000003876aEAA,2022-04-16,16-Apr-2022 17:00,2022-04-16 22:00Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2022-04-16,16-Apr-2022 19:30,2022-04-16 23:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,764279,Employee,Business
268,KMDW-KFFC,a0B4x0000081mIKEAY,a0N4x000003876aEAA,2022-04-16,16-Apr-2022 17:00,2022-04-16 22:00Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2022-04-16,16-Apr-2022 19:30,2022-04-16 23:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
269,KMDW-KFFC,a0B4x0000081mIKEAY,a0N4x000003876aEAA,2022-04-16,16-Apr-2022 17:00,2022-04-16 22:00Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2022-04-16,16-Apr-2022 19:30,2022-04-16 23:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,284975,Employee,Business
270,KFFC-KAPA,a0B4x000001Le4SEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 10:00,2021-09-13 14:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-13,13-Sep-2021 11:03,2021-09-13 17:03Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,2130239,Employee,Business
271,KFFC-KAPA,a0B4x000001Le4SEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 10:00,2021-09-13 14:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-13,13-Sep-2021 11:03,2021-09-13 17:03Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,1178049,Employee,Business
272,KFFC-KAPA,a0B4x000001Le4SEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 10:00,2021-09-13 14:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-13,13-Sep-2021 11:03,2021-09-13 17:03Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,2078916,Employee,Business
273,KFFC-KAPA,a0B4x000001Le4SEAS,a0N4x000001jo79EAA,2021-09-13,13-Sep-2021 10:00,2021-09-13 14:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-13,13-Sep-2021 11:03,2021-09-13 17:03Z,KAPA,APA,CENTENNIAL,DENVER,CO,United States,2068975,Employee,Business
274,KFFC-KCHA,a0B4x00000CGatQEAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 08:30,2022-08-16 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-16,16-Aug-2022 09:04,2022-08-16 13:04Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,1178049,Employee,
275,KFFC-KCHA,a0B4x00000CGatQEAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 08:30,2022-08-16 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-16,16-Aug-2022 09:04,2022-08-16 13:04Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,1993570,Employee,
276,KFFC-KCHA,a0B4x00000CGatQEAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 08:30,2022-08-16 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-16,16-Aug-2022 09:04,2022-08-16 13:04Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2068975,Employee,
277,KFFC-KCHA,a0B4x00000CGatQEAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 08:30,2022-08-16 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-16,16-Aug-2022 09:04,2022-08-16 13:04Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,5183,Employee,
278,KCHA-KGMU,a0B4x00000CGatREAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 12:45,2022-08-16 16:45Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2022-08-16,16-Aug-2022 13:23,2022-08-16 17:23Z,KGMU,GMU,GREENVILLE DOWNTOWN,GREENVILLE,SC,United States,1178049,Employee,
279,KCHA-KGMU,a0B4x00000CGatREAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 12:45,2022-08-16 16:45Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2022-08-16,16-Aug-2022 13:23,2022-08-16 17:23Z,KGMU,GMU,GREENVILLE DOWNTOWN,GREENVILLE,SC,United States,1993570,Employee,
280,KCHA-KGMU,a0B4x00000CGatREAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 12:45,2022-08-16 16:45Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2022-08-16,16-Aug-2022 13:23,2022-08-16 17:23Z,KGMU,GMU,GREENVILLE DOWNTOWN,GREENVILLE,SC,United States,2068975,Employee,
281,KCHA-KGMU,a0B4x00000CGatREAT,a0N4x0000038mdrEAA,2022-08-16,16-Aug-2022 12:45,2022-08-16 16:45Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2022-08-16,16-Aug-2022 13:23,2022-08-16 17:23Z,KGMU,GMU,GREENVILLE DOWNTOWN,GREENVILLE,SC,United States,5183,Employee,
282,KPDK-KSLN,a0B4x0000081sTfEAI,a0N4x0000038A6CEAU,2022-08-11,11-Aug-2022 12:50,2022-08-11 16:50Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-08-11,11-Aug-2022 13:55,2022-08-11 18:55Z,KSLN,SLN,SALINA RGNL,SALINA,KS,United States,385475,Employee,Business
